id,short_name,source
668,Driver/stepper extension slot 3,grblHAL Core (grblHAL/core/settings.h - Reserved)
669,Driver/stepper extension slot 4,grblHAL Core (grblHAL/core/settings.h - Reserved)
670,Driver/stepper extension slot 5,grblHAL Core (grblHAL/core/settings.h - Reserved)
671,Driver/stepper extension slot 6,grblHAL Core (grblHAL/core/settings.h - Reserved)
672,Driver/stepper extension slot 7,grblHAL Core (grblHAL/core/settings.h - Reserved)
673,Coolant on delay (sec),grblHAL Core (grblHAL/core/settings.h)
674,Driver/stepper extension slot 9,grblHAL Core (grblHAL/core/settings.h - Reserved)
675,Macro ATC options,grblHAL Core (grblHAL/core/settings.h)
676,Reset actions (mask),grblHAL Core (grblHAL/core/settings.h)
677,Driver/stepper extension slot 12,grblHAL Core (grblHAL/core/settings.h - Reserved)
678,Driver/stepper extension slot 13,grblHAL Core (grblHAL/core/settings.h - Reserved)
679,Driver/stepper extension slot 14,grblHAL Core (grblHAL/core/settings.h - Reserved)
680,Stepper enable delay (ms),grblHAL Core (grblHAL/core/settings.h)
681,ModBus serial format (RTU parity / format),grblHAL Core (grblHAL/core/settings.h)
682,Driver/stepper extension slot 17,grblHAL Core (grblHAL/core/settings.h - Reserved)
683,Driver/stepper extension slot 18,grblHAL Core (grblHAL/core/settings.h - Reserved)
684,Driver/stepper extension slot 19,grblHAL Core (grblHAL/core/settings.h - Reserved)
685,Driver/stepper extension slot 20,grblHAL Core (grblHAL/core/settings.h - Reserved)
686,Driver/stepper extension slot 21,grblHAL Core (grblHAL/core/settings.h - Reserved)
687,Driver/stepper extension slot 22,grblHAL Core (grblHAL/core/settings.h - Reserved)
688,Driver/stepper extension slot 23,grblHAL Core (grblHAL/core/settings.h - Reserved)
689,Driver/stepper extension slot 24,grblHAL Core (grblHAL/core/settings.h - Reserved)
690,Driver/stepper extension slot 25,grblHAL Core (grblHAL/core/settings.h - Reserved)
691,Driver/stepper extension slot 26,grblHAL Core (grblHAL/core/settings.h - Reserved)
692,Driver/stepper extension slot 27,grblHAL Core (grblHAL/core/settings.h - Reserved)
693,Driver/stepper extension slot 28,grblHAL Core (grblHAL/core/settings.h - Reserved)
694,Driver/stepper extension slot 29,grblHAL Core (grblHAL/core/settings.h - Reserved)
695,Driver/stepper extension slot 30,grblHAL Core (grblHAL/core/settings.h - Reserved)
696,Driver/stepper extension slot 31,grblHAL Core (grblHAL/core/settings.h - Reserved)
697,Driver/stepper extension slot 32,grblHAL Core (grblHAL/core/settings.h - Reserved)
698,Driver/stepper extension slot 33,grblHAL Core (grblHAL/core/settings.h - Reserved)
699,Driver/stepper extension slot 34,grblHAL Core (grblHAL/core/settings.h - Reserved)
709,PWM2 spindle options (mask),grblHAL Core (grblHAL/core/settings.h)
716,PWM2 spindle signals invert (mask),grblHAL Core (grblHAL/core/settings.h)
730,PWM2 spindle max speed,grblHAL Core (grblHAL/core/settings.h)
731,PWM2 spindle min speed,grblHAL Core (grblHAL/core/settings.h)
733,PWM2 spindle PWM frequency,grblHAL Core (grblHAL/core/settings.h)
734,PWM2 spindle PWM off value,grblHAL Core (grblHAL/core/settings.h)
735,PWM2 spindle PWM min value,grblHAL Core (grblHAL/core/settings.h)
736,PWM2 spindle PWM max value,grblHAL Core (grblHAL/core/settings.h)
744,Motor fault inputs enable (mask),grblHAL Core (grblHAL/core/settings.h)
745,Invert motor fault inputs (mask),grblHAL Core (grblHAL/core/settings.h)
750,Event1 trigger,grblHAL Core (grblHAL/core/settings.h)
751,Event2 trigger,grblHAL Core (grblHAL/core/settings.h)
752,Event3 trigger,grblHAL Core (grblHAL/core/settings.h)
753,Event4 trigger,grblHAL Core (grblHAL/core/settings.h)
760,Event port 0 mapping,grblHAL Core (grblHAL/core/settings.h)
761,Event port 1 mapping,grblHAL Core (grblHAL/core/settings.h)
762,Event port 2 mapping,grblHAL Core (grblHAL/core/settings.h)
763,Event port 3 mapping,grblHAL Core (grblHAL/core/settings.h)
800,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
801,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
802,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
803,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
804,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
805,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
806,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
807,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
808,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
809,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
810,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
811,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
812,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
813,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
814,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
815,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
816,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
817,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
818,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
819,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
820,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
821,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
822,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
823,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
824,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
825,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
826,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
827,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
828,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
829,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
830,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
831,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
832,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
833,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
834,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
835,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
836,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
837,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
838,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
839,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
840,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
841,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
842,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
843,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
844,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
845,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
846,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
847,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
848,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
849,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
850,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
851,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
852,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
853,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
854,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
855,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
856,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
857,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
858,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
859,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
860,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
861,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
862,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
863,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
864,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
865,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
866,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
867,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
868,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
869,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
870,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
871,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
872,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
873,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
874,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
875,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
876,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
877,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
878,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
879,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
880,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
881,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
882,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
883,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
884,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
885,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
886,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
887,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
888,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
889,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
890,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
891,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
892,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
893,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
894,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
895,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
896,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
897,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
898,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
899,Fieldbus / VFD / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
900,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
901,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
902,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
903,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
904,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
905,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
906,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
907,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
908,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
909,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
910,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
911,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
912,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
913,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
914,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
915,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
916,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
917,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
918,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
919,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
920,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
921,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
922,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
923,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
924,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
925,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
926,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
927,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
928,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
929,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
930,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
931,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
932,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
933,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
934,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
935,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
936,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
937,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
938,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
939,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
940,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
941,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
942,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
943,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
944,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
945,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
946,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
947,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
948,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
949,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
950,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
951,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
952,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
953,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
954,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
955,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
956,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
957,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
958,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
959,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
960,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
961,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
962,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
963,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
964,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
965,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
966,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
967,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
968,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
969,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
970,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
971,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
972,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
973,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
974,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
975,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
976,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
977,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
978,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
979,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
980,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
981,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
982,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
983,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
984,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
985,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
986,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
987,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
988,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
989,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
990,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
991,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
992,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
993,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
994,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
995,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
996,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
997,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
998,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
999,Telemetry / cloud / plugin reserved slot,grblHAL Core (grblHAL/core/settings.h - Reserved)
2200,(note: 220 already used for StallGuard/jerk),User Provided Note
